time,open,high,low,close,volume,symbol
2023-09-05,35.87,36.1,35.69,35.83,1240789,PLX
2023-09-06,36.24,36.24,35.87,35.96,743998,PLX
2023-09-07,36.06,36.47,35.92,36.01,832586,PLX
2023-09-08,35.96,36.33,35.87,36.06,972735,PLX
2023-09-11,36.15,37.15,36.15,36.47,2042574,PLX
2023-09-12,36.6,36.83,36.33,36.6,685857,PLX
2023-09-13,36.88,37.66,36.6,36.88,2267494,PLX
2023-09-14,37.15,37.24,36.6,36.6,1097773,PLX
2023-09-15,37.02,37.79,36.7,36.74,1806046,PLX
2023-09-18,37.2,37.2,35.74,36.24,1405870,PLX
2023-09-19,36.42,36.6,35.96,36.51,653178,PLX
2023-09-20,36.6,37.15,36.42,36.97,1060515,PLX
2023-09-21,37.25,37.44,36.88,37.06,972954,PLX
2023-09-22,36.41,36.78,35.39,36.46,1040527,PLX
2023-09-25,36.46,36.5,34.92,34.92,1156166,PLX
2023-09-26,34.92,35.34,34.55,34.55,1065330,PLX
2023-09-27,34.46,34.73,33.52,34.04,1673830,PLX
2023-09-28,34.5,35.15,34.27,35.15,1126628,PLX
2023-09-29,35.15,35.15,34.6,34.92,435855,PLX
2023-10-02,34.92,35.29,34.69,34.92,568386,PLX
2023-10-03,34.55,34.64,33.52,33.52,1026654,PLX
2023-10-04,32.73,33.9,32.73,33.76,784858,PLX
2023-10-05,33.8,33.8,32.03,32.03,1531172,PLX
2023-10-06,32.5,33.06,31.99,32.59,2194708,PLX
2023-10-09,33.34,33.43,33.01,33.24,1552963,PLX
2023-10-10,33.52,33.76,33.48,33.52,1524977,PLX
2023-10-11,33.76,34.46,33.62,34.36,1353444,PLX
2023-10-12,34.46,34.92,34.04,34.18,1062329,PLX
2023-10-13,34.18,34.32,33.99,34.18,1299953,PLX
2023-10-16,34.92,35.2,34.27,34.27,1012478,PLX
2023-10-17,34.27,34.32,33.52,33.52,1005987,PLX
2023-10-18,33.66,33.66,32.08,32.59,1300180,PLX
2023-10-19,32.64,33.2,32.5,32.59,593520,PLX
2023-10-20,32.73,33.01,32.03,32.97,610773,PLX
2023-10-23,33.34,33.38,32.59,32.92,377273,PLX
2023-10-24,32.92,33.2,32.69,33.06,303488,PLX
2023-10-25,33.01,33.2,32.83,32.92,374121,PLX
2023-10-26,32.41,32.69,30.64,30.64,1804106,PLX
2023-10-27,30.73,31.2,29.98,30.73,636725,PLX
2023-10-30,30.73,31.01,30.59,30.59,267246,PLX
2023-10-31,31.01,31.01,29.33,29.71,980950,PLX
2023-11-01,29.38,30.26,29.15,30.08,633514,PLX
2023-11-02,30.36,31.24,30.36,31.1,768585,PLX
2023-11-03,31.15,31.2,30.73,30.82,572145,PLX
2023-11-06,31.01,31.15,30.82,30.96,367461,PLX
2023-11-07,30.96,31.62,30.73,30.87,482626,PLX
2023-11-08,30.92,31.85,30.68,31.85,968669,PLX
2023-11-09,31.94,32.13,31.62,31.62,844233,PLX
2023-11-10,31.34,31.66,31.06,31.06,745143,PLX
2023-11-13,31.2,31.29,30.92,31.06,603847,PLX
2023-11-14,31.38,31.43,31.01,31.2,729877,PLX
2023-11-15,31.62,31.99,31.48,31.66,1186518,PLX
2023-11-16,31.85,32.27,31.66,32.08,791252,PLX
2023-11-17,32.13,32.17,31.2,31.2,897879,PLX
2023-11-20,30.92,31.52,30.92,31.2,958688,PLX
2023-11-21,31.48,31.62,31.2,31.48,911136,PLX
2023-11-22,31.52,31.94,31.48,31.71,839265,PLX
2023-11-23,31.76,31.85,31.38,31.38,874823,PLX
2023-11-24,31.1,31.29,30.73,31.1,778636,PLX
2023-11-27,31.1,31.71,31.1,31.29,630515,PLX
2023-11-28,31.1,31.38,30.78,31.38,663805,PLX
2023-11-29,31.52,33.34,31.52,33.34,3137067,PLX
2023-11-30,33.15,33.52,32.69,32.69,818158,PLX
2023-12-01,32.69,33.34,32.41,32.78,923930,PLX
2023-12-04,33.24,33.34,32.78,33.06,935439,PLX
2023-12-05,32.83,33.76,32.83,33.1,885638,PLX
2023-12-06,32.92,33.48,32.92,33.43,721089,PLX
2023-12-07,33.34,33.34,32.41,32.73,956614,PLX
2023-12-08,32.73,33.2,32.69,33.2,629925,PLX
2023-12-11,33.43,33.43,32.78,33.2,372426,PLX
2023-12-12,33.2,33.24,32.69,33.01,547575,PLX
2023-12-13,32.97,33.06,32.31,32.31,939802,PLX
2023-12-14,32.59,32.59,31.76,31.99,442388,PLX
2023-12-15,32.13,32.36,31.94,31.94,448090,PLX
2023-12-18,31.94,32.13,31.57,31.57,352381,PLX
2023-12-19,31.66,31.76,31.24,31.62,305008,PLX
2023-12-20,31.66,32.13,31.62,32.03,267145,PLX
2023-12-21,31.66,31.8,31.66,31.66,358786,PLX
2023-12-22,31.76,31.94,31.43,31.48,635929,PLX
2023-12-25,31.52,32.31,31.52,32.27,674467,PLX
2023-12-26,32.22,32.41,32.08,32.08,782903,PLX
2023-12-27,32.31,32.36,31.99,32.08,457274,PLX
2023-12-28,32.03,32.31,31.76,32.13,963315,PLX
2023-12-29,32.13,32.27,32.03,32.13,523085,PLX
2024-01-02,32.22,32.27,32.13,32.17,634812,PLX
2024-01-03,32.17,32.5,32.03,32.5,808042,PLX
2024-01-04,32.5,32.87,32.5,32.69,1705055,PLX
2024-01-05,32.83,32.97,32.69,32.78,1409079,PLX
2024-01-08,32.78,33.1,32.59,32.87,1404589,PLX
2024-01-09,32.97,32.97,32.27,32.27,498609,PLX
2024-01-10,32.41,32.55,32.22,32.45,605412,PLX
2024-01-11,32.45,33.01,32.45,33.01,1123425,PLX
2024-01-12,33.06,33.1,32.36,32.55,1009605,PLX
2024-01-15,32.59,32.78,32.27,32.27,322356,PLX
2024-01-16,32.22,32.41,32.22,32.36,311875,PLX
2024-01-17,32.55,32.78,32.17,32.17,545724,PLX
2024-01-18,32.41,32.41,32.08,32.13,339406,PLX
2024-01-19,32.5,32.55,32.31,32.45,588898,PLX
2024-01-22,32.5,32.55,32.31,32.36,314639,PLX
2024-01-23,32.36,32.59,32.31,32.45,351684,PLX
2024-01-24,32.45,32.55,32.22,32.27,348882,PLX
2024-01-25,32.36,32.41,32.13,32.13,275454,PLX
2024-01-26,32.22,32.41,32.13,32.13,280924,PLX
2024-01-29,32.13,32.41,32.13,32.31,384441,PLX
2024-01-30,32.31,32.5,32.27,32.36,323918,PLX
2024-01-31,32.36,32.41,32.17,32.22,540842,PLX
2024-02-01,32.13,32.36,32.13,32.22,394430,PLX
2024-02-02,32.41,32.41,32.17,32.22,506928,PLX
2024-02-05,32.22,32.41,32.13,32.17,589442,PLX
2024-02-06,32.22,32.31,32.17,32.31,359358,PLX
2024-02-07,32.31,32.59,32.22,32.36,523842,PLX
2024-02-15,32.5,33.06,32.5,32.87,737296,PLX
2024-02-16,32.87,32.92,32.59,32.87,517352,PLX
2024-02-19,32.92,34.08,32.92,33.76,1887745,PLX
2024-02-20,33.99,33.99,33.52,33.62,953097,PLX
2024-02-21,33.52,33.66,33.2,33.29,890366,PLX
2024-02-22,33.24,33.8,33.2,33.38,1340903,PLX
2024-02-23,33.38,33.43,32.69,32.69,1447710,PLX
2024-02-26,32.55,32.83,32.5,32.78,444511,PLX
2024-02-27,32.87,33.99,32.87,33.2,1008741,PLX
2024-02-28,33.43,34.46,33.43,33.71,2211861,PLX
2024-02-29,33.8,33.9,33.24,33.38,839625,PLX
2024-03-01,33.52,33.62,33.24,33.43,717942,PLX
2024-03-04,33.94,33.94,33.48,33.48,933388,PLX
2024-03-05,33.48,33.52,33.2,33.48,708348,PLX
2024-03-06,33.71,34.36,33.57,33.76,1721377,PLX
2024-03-07,33.99,34.92,33.8,34.92,2774817,PLX
2024-03-08,34.92,35.29,34.18,34.27,1455828,PLX
2024-03-11,34.18,34.22,33.43,33.48,1224731,PLX
2024-03-12,33.48,34.04,33.48,33.85,880758,PLX
2024-03-13,34.27,34.55,33.99,34.55,1173188,PLX
2024-03-14,34.69,35.34,34.5,34.78,2857679,PLX
2024-03-15,34.92,35.2,34.69,35.06,1565504,PLX
2024-03-18,35.06,35.2,33.48,33.99,2849484,PLX
2024-03-19,34.08,35.11,33.85,34.87,1382396,PLX
2024-03-20,35.11,35.2,34.46,34.87,1272290,PLX
2024-03-21,34.92,36.04,34.6,35.8,3063058,PLX
2024-03-22,35.85,35.9,35.2,35.39,1528959,PLX
2024-03-25,35.48,35.76,34.64,34.83,1721225,PLX
2024-03-26,34.83,35.39,34.55,35.39,929373,PLX
2024-03-27,35.43,35.85,35.01,35.39,1294708,PLX
2024-03-28,35.29,35.53,34.87,34.97,1266217,PLX
2024-03-29,35.11,35.2,34.64,34.73,1119314,PLX
2024-04-01,34.69,35.2,34.6,34.87,682747,PLX
2024-04-02,34.87,35.34,34.46,35.29,1468071,PLX
2024-04-03,35.39,35.48,34.92,35.01,983200,PLX
2024-04-04,35.01,35.01,34.5,34.6,963268,PLX
2024-04-05,34.46,35.43,34.46,34.6,1296523,PLX
2024-04-08,34.69,34.87,34.5,34.5,541118,PLX
2024-04-09,34.5,34.78,34.32,34.6,437947,PLX
2024-04-10,34.73,34.73,34.04,34.08,864131,PLX
2024-04-11,33.99,33.99,33.62,33.8,826973,PLX
2024-04-12,33.99,34.41,33.85,34.32,446121,PLX
2024-04-15,34.36,34.64,32.41,33.52,927997,PLX
2024-04-16,33.52,33.8,32.73,33.48,787402,PLX
2024-04-17,33.52,33.52,32.78,32.87,449224,PLX
2024-04-19,32.64,32.87,32.17,32.27,518813,PLX
2024-04-22,32.59,32.78,32.17,32.27,411792,PLX
2024-04-23,32.41,32.87,32.17,32.59,421100,PLX
2024-04-24,32.64,32.87,32.55,32.83,742886,PLX
2024-04-25,32.83,32.83,32.5,32.69,219805,PLX
2024-04-26,32.69,33.24,32.59,33.24,422484,PLX
2024-05-02,33.24,33.57,32.83,33.34,421250,PLX
2024-05-03,33.62,33.71,33.38,33.52,519400,PLX
2024-05-06,34.27,34.27,33.9,34.18,551512,PLX
2024-05-07,34.32,36.18,34.27,36.04,3667823,PLX
2024-05-08,36.04,37.62,35.48,37.25,2987411,PLX
2024-05-09,37.25,37.81,36.55,37.44,2132572,PLX
2024-05-10,37.44,37.9,36.97,37.34,1934314,PLX
2024-05-13,37.71,37.71,37.06,37.11,1604669,PLX
2024-05-14,37.35,37.45,36.09,36.28,1950446,PLX
2024-05-15,36.28,37.35,36.28,36.96,1257406,PLX
2024-05-16,37.3,37.59,36.87,36.96,1778821,PLX
2024-05-17,37.01,37.01,36.19,36.72,2726222,PLX
2024-05-20,36.77,37.3,36.77,36.77,1631170,PLX
2024-05-21,36.48,36.72,35.8,36.28,2552910,PLX
2024-05-22,36.38,36.96,36.19,36.48,1576562,PLX
2024-05-23,36.58,38.99,36.38,38.99,5339203,PLX
2024-05-24,39.86,41.03,38.95,39.67,5372537,PLX
2024-05-27,39.86,40.49,39.19,39.96,3454500,PLX
2024-05-28,40.45,40.54,39.77,40.2,3262202,PLX
2024-05-29,40.45,41.41,39.91,40.16,4837209,PLX
2024-05-30,39.67,40.11,39.04,40.01,3178965,PLX
2024-05-31,39.96,39.96,39.48,39.67,1186375,PLX
2024-06-03,39.86,41.03,39.86,40.16,2571348,PLX
2024-06-04,40.16,40.78,40.01,40.35,2201852,PLX
2024-06-05,40.35,41.12,40.16,40.49,2445957,PLX
2024-06-06,40.4,40.98,39.48,40.54,2092206,PLX
2024-06-07,40.64,40.74,39.91,40.16,1544548,PLX
2024-06-10,40.2,40.83,40.16,40.59,1543970,PLX
2024-06-11,40.74,41.99,40.74,41.8,3783609,PLX
2024-06-12,41.8,41.9,41.12,41.7,1530392,PLX
2024-06-13,41.9,41.9,40.78,40.83,2331676,PLX
2024-06-14,40.83,41.17,39.19,39.19,3496473,PLX
2024-06-17,39.28,39.48,38.61,38.61,2125535,PLX
2024-06-18,39.48,39.96,38.99,39.67,1477556,PLX
2024-06-19,39.72,40.16,39.24,40.16,1027609,PLX
2024-06-20,40.54,40.74,39.28,39.96,1285549,PLX
2024-06-21,40.16,41.27,39.48,40.93,1971769,PLX
2024-06-24,41.22,41.41,39.43,39.43,2507110,PLX
2024-06-25,39.43,40.06,39.38,39.67,854544,PLX
2024-06-26,39.67,41.08,39.43,41.03,2057136,PLX
2024-06-27,41.12,41.12,39.96,39.96,1068657,PLX
2024-06-28,40.06,40.45,39.28,39.58,1456408,PLX
2024-07-01,39.72,40.06,38.95,39.48,682864,PLX
2024-07-02,40.01,40.01,39.48,40.01,660904,PLX
2024-07-03,40.25,40.83,39.86,40.49,1462413,PLX
2024-07-04,40.54,42.86,40.45,42.48,6019356,PLX
2024-07-05,42.48,42.96,42.38,42.53,2476809,PLX
2024-07-08,42.57,45.09,42.57,44.99,5316020,PLX
2024-07-09,45.09,45.09,44.32,44.51,1999558,PLX
2024-07-10,44.9,45.53,44.51,45.04,2764660,PLX
2024-07-11,45.14,45.38,44.61,45.28,2442096,PLX
2024-07-12,45.38,45.67,44.61,44.8,1818606,PLX
2024-07-15,45.19,46.44,45.04,46.44,2716682,PLX
2024-07-16,46.83,46.83,45.57,45.57,2057065,PLX
2024-07-17,45.57,45.57,42.43,43.54,3845770,PLX
2024-07-18,43.93,45.96,43.54,45.96,2700997,PLX
2024-07-19,45.96,46.25,44.61,45.38,2055687,PLX
2024-07-22,45.28,45.28,43.98,44.85,2145989,PLX
2024-07-23,44.9,45.67,43.74,44.03,2258904,PLX
2024-07-24,43.59,44.99,42.67,44.99,3365040,PLX
2024-07-25,44.51,45.19,43.98,44.85,1152907,PLX
2024-07-26,44.85,46.59,44.85,46.25,3344181,PLX
2024-07-29,47.12,47.12,45.77,46.25,1353431,PLX
2024-07-30,45.96,46.74,45.04,45.57,1700323,PLX
2024-07-31,45.57,46.25,44.32,44.41,3185383,PLX
2024-08-01,44.61,45.09,43.83,43.83,2572860,PLX
2024-08-02,43.59,45.96,43.35,45.96,2541850,PLX
2024-08-05,44.9,45.33,43.64,44.03,2339208,PLX
2024-08-06,44.9,45.77,44.07,45.48,2130367,PLX
2024-08-07,45.67,46.4,44.75,46.25,1945065,PLX
2024-08-08,46.2,46.64,45.48,46.01,2288723,PLX
2024-08-09,46.44,46.44,45.48,46.44,1398221,PLX
2024-08-12,47.12,48.19,47.12,47.27,4058840,PLX
2024-08-13,47.36,48.19,47.17,47.27,2216000,PLX
2024-08-14,47.41,48.86,47.17,47.61,3085932,PLX
2024-08-15,47.61,47.9,47.22,47.41,1245594,PLX
2024-08-16,47.51,50.02,47.46,48.96,4588051,PLX
2024-08-19,48.96,49.74,48.77,48.77,1224573,PLX
2024-08-20,48.67,49.64,47.85,47.85,2520231,PLX
2024-08-21,47.9,48.38,46.93,47.22,3226535,PLX
2024-08-22,47.51,48.04,47.32,47.41,1066892,PLX
2024-08-23,47.02,47.8,47.02,47.41,1219887,PLX
2024-08-26,47.56,47.8,46.98,46.98,1460187,PLX
2024-08-27,46.98,47.75,46.93,47.51,1208652,PLX
2024-08-28,47.75,48.14,47.61,47.8,1088559,PLX
2024-08-29,47.99,47.99,47.17,47.22,722890,PLX
2024-08-30,47.22,47.41,46.98,47.02,893681,PLX
2024-09-04,46.74,46.74,45.38,45.48,2545591,PLX
2024-09-05,45.48,45.86,44.07,44.56,2979729,PLX
2024-09-06,44.17,45.48,44.17,45.43,1278720,PLX
2024-09-09,44.7,45.57,44.7,44.94,792019,PLX
2024-09-10,45.38,45.43,44.61,44.9,1015688,PLX
2024-09-11,44.99,44.99,44.27,44.32,836695,PLX
2024-09-12,44.75,44.8,43.93,43.93,1270293,PLX
2024-09-13,43.93,44.46,43.54,44.32,726513,PLX
2024-09-16,44.94,44.94,43.54,43.54,814197,PLX
2024-09-17,43.54,43.93,42.77,43.54,1126574,PLX
2024-09-18,43.88,44.12,43.3,43.54,896345,PLX
2024-09-19,43.59,43.88,43.11,43.88,1416716,PLX
2024-09-20,43.93,44.85,43.88,44.51,1270006,PLX
2024-09-23,44.51,44.51,43.64,43.78,965499,PLX
2024-09-24,43.83,44.12,43.54,43.74,1182376,PLX
2024-09-25,44.03,44.32,43.78,43.93,1309308,PLX
2024-09-26,44.12,44.51,43.83,44.12,1673150,PLX
2024-09-27,44.22,44.27,43.44,43.49,1565740,PLX
2024-09-30,43.59,43.59,43.06,43.06,1097047,PLX
2024-10-01,42.96,43.49,42.96,43.06,1076611,PLX
2024-10-02,43.35,43.74,43.16,43.49,957987,PLX
2024-10-03,43.25,43.44,42.82,42.96,1304592,PLX
2024-10-04,43.06,44.03,43.01,43.64,2562922,PLX
2024-10-07,43.93,43.93,43.3,43.49,796760,PLX
2024-10-08,43.64,43.98,43.2,43.2,1701152,PLX
2024-10-09,43.16,43.3,42.91,42.96,1818435,PLX
2024-10-10,43.16,43.74,42.91,43.06,749712,PLX
2024-10-11,43.44,43.69,43.16,43.25,713817,PLX
2024-10-14,43.25,43.25,42.96,43.01,713370,PLX
2024-10-15,42.91,43.01,41.12,41.46,3911655,PLX
2024-10-16,41.46,41.46,40.25,40.49,2453845,PLX
2024-10-17,40.64,40.93,40.4,40.88,1200212,PLX
2024-10-18,41.03,41.61,40.93,40.98,798563,PLX
2024-10-21,40.83,40.83,40.16,40.25,1345548,PLX
2024-10-22,40.25,40.83,40.01,40.45,1350644,PLX
2024-10-23,40.59,41.08,40.54,40.93,746645,PLX
2024-10-24,40.93,40.98,40.4,40.4,738417,PLX
2024-10-25,40.45,40.49,40.11,40.2,476730,PLX
2024-10-28,40.2,40.64,39.43,40.64,771845,PLX
2024-10-29,40.16,40.59,40.16,40.54,533378,PLX
2024-10-30,40.64,40.64,40.01,40.06,581729,PLX
2024-10-31,40.06,40.06,39.67,39.77,560785,PLX
2024-11-01,39.77,39.77,39.28,39.28,817338,PLX
2024-11-04,39.24,39.38,38.61,38.61,1077844,PLX
2024-11-05,38.41,39.04,38.41,38.75,478524,PLX
2024-11-06,39.19,39.19,38.85,38.85,555517,PLX
2024-11-07,38.99,39.33,38.95,38.99,565609,PLX
2024-11-08,39.24,39.24,38.7,38.75,609188,PLX
2024-11-11,38.7,38.9,37.83,37.98,1219965,PLX
2024-11-12,37.93,38.27,37.83,38.12,731564,PLX
2024-11-13,38.12,38.17,37.35,37.64,966214,PLX
2024-11-14,37.59,38.46,37.45,37.69,868294,PLX
2024-11-15,37.98,37.98,37.16,37.16,737389,PLX
2024-11-18,37.11,37.59,36.14,36.48,965132,PLX
2024-11-19,36.77,37.54,36.77,37.06,637089,PLX
2024-11-20,36.82,37.54,36.77,37.35,443688,PLX
2024-11-21,37.4,38.03,37.11,37.78,416970,PLX
2024-11-22,38.08,38.08,37.64,37.88,310348,PLX
2024-11-25,38.03,38.17,37.74,38.12,368470,PLX
2024-11-26,37.88,38.17,37.54,37.98,525479,PLX
2024-11-27,37.98,38.12,37.78,37.83,260282,PLX
2024-11-28,37.98,39.24,37.83,38.7,1180089,PLX
2024-11-29,38.99,39.19,38.7,38.7,463385,PLX
2024-12-02,38.7,38.85,38.17,38.46,602358,PLX
2024-12-03,38.36,39.28,38.17,38.7,763676,PLX
2024-12-04,38.75,39.58,38.75,38.99,652112,PLX
2024-12-05,38.99,39.38,38.7,39.28,716714,PLX
2024-12-06,39.28,39.43,38.8,39.14,788404,PLX
2024-12-09,39.14,39.14,38.7,38.85,574450,PLX
2024-12-10,38.85,39.14,38.8,38.99,285366,PLX
2024-12-11,38.9,38.99,38.56,38.61,547103,PLX
2024-12-12,38.56,38.85,38.12,38.12,843454,PLX
2024-12-13,38.12,38.12,37.45,37.45,1285972,PLX
2024-12-16,37.74,37.74,37.4,37.45,648007,PLX
2024-12-17,37.4,37.64,37.4,37.64,438786,PLX
2024-12-18,37.45,38.46,37.45,38.03,792313,PLX
2024-12-19,37.64,38.7,37.45,38.12,776964,PLX
2024-12-20,38.32,38.46,37.4,37.74,592412,PLX
2024-12-23,37.83,38.12,37.49,37.49,527532,PLX
2024-12-24,37.59,37.59,37.01,37.2,604115,PLX
2024-12-25,37.2,37.64,37.2,37.35,740816,PLX
2024-12-26,37.54,37.83,37.2,37.2,756712,PLX
2024-12-27,37.35,37.45,37.01,37.25,1060947,PLX
2024-12-30,37.3,37.45,36.96,36.96,614275,PLX
2024-12-31,37.01,37.16,36.28,36.28,710918,PLX
2025-01-02,36.72,37.16,36.72,36.91,547111,PLX
2025-01-03,37.3,37.35,36.87,37.2,787494,PLX
2025-01-06,37.2,37.49,36.91,37.11,671502,PLX
2025-01-07,37.4,37.4,36.67,36.67,859765,PLX
2025-01-08,36.72,37.06,36.09,37.06,915235,PLX
2025-01-09,37.25,38.03,37.06,37.74,1724721,PLX
2025-01-10,37.59,37.78,36.77,36.87,716200,PLX
2025-01-13,37.3,37.64,37.11,37.64,989252,PLX
2025-01-14,37.78,38.8,37.78,38.46,1717944,PLX
2025-01-15,38.61,38.95,38.32,38.7,1317529,PLX
2025-01-16,39.04,39.04,38.46,38.7,1054970,PLX
2025-01-17,38.66,38.7,38.32,38.7,772505,PLX
2025-01-20,38.7,38.7,38.46,38.56,402862,PLX
2025-01-21,38.66,39.04,38.12,38.56,873707,PLX
2025-01-22,38.61,38.61,37.88,37.88,873536,PLX
2025-01-23,37.93,38.41,37.69,38.32,505994,PLX
2025-01-24,37.83,38.27,37.83,38.22,570308,PLX
2025-02-03,37.93,38.12,37.59,38.03,541288,PLX
2025-02-04,38.12,38.9,38.12,38.7,947205,PLX
2025-02-05,38.85,38.9,38.41,38.61,623891,PLX
2025-02-06,38.7,38.7,38.32,38.61,601953,PLX
2025-02-07,38.61,38.61,38.41,38.56,735182,PLX
2025-02-10,38.51,39.43,38.32,39.09,2003743,PLX
2025-02-11,39.19,39.96,39.09,39.86,2096826,PLX
2025-02-12,39.86,40.11,39.77,40.01,1137195,PLX
2025-02-13,40.01,40.83,39.62,40.64,2401025,PLX
2025-02-14,41.03,41.36,40.64,40.98,2156193,PLX
2025-02-17,41.03,41.7,40.54,40.69,2505209,PLX
2025-02-18,40.64,41.36,40.54,41.22,1698187,PLX
2025-02-19,41.61,41.9,41.41,41.8,2235945,PLX
2025-02-20,41.94,41.94,41.51,41.7,1278276,PLX
2025-02-21,41.41,42.09,41.32,41.8,1857980,PLX
2025-02-24,41.7,41.75,41.27,41.61,1507636,PLX
2025-02-25,41.61,42.19,41.61,41.9,1838959,PLX
2025-02-26,41.9,42.04,41.61,41.85,1082425,PLX
2025-02-27,41.8,41.99,41.46,41.56,1385824,PLX
2025-02-28,41.56,42.28,41.56,42.14,1737668,PLX
2025-03-03,41.99,42.86,41.85,42.77,2399990,PLX
2025-03-04,42.77,43.11,42.28,43.06,2100737,PLX
2025-03-05,43.06,43.06,42.33,42.33,1232804,PLX
2025-03-06,42.28,42.38,41.32,42.24,2032783,PLX
2025-03-07,42.19,42.19,41.17,41.46,3053707,PLX
2025-03-10,41.61,41.61,40.83,41.61,2078695,PLX
2025-03-11,41.22,41.9,41.03,41.9,1583873,PLX
2025-03-12,41.85,41.85,41.22,41.51,1184420,PLX
2025-03-13,41.46,41.46,40.35,40.35,2542113,PLX
2025-03-14,40.25,40.45,39.67,40.06,1681513,PLX
2025-03-17,40.06,40.35,39.53,40.11,1373302,PLX
2025-03-18,40.25,40.59,40.11,40.35,1316699,PLX
2025-03-19,40.45,40.45,39.77,40.16,677059,PLX
2025-03-20,40.06,40.25,39.62,39.96,859643,PLX
2025-03-21,39.96,40.06,39.62,39.96,1181023,PLX
2025-03-24,39.96,40.11,39.58,39.91,617785,PLX
2025-03-25,40.16,40.16,39.58,39.62,1757514,PLX
2025-03-26,39.77,40.16,39.67,39.82,792904,PLX
2025-03-27,39.82,39.96,39.48,39.62,792781,PLX
2025-03-28,39.48,39.62,38.51,38.51,1651085,PLX
2025-03-31,38.32,38.36,37.78,38.27,1020533,PLX
2025-04-01,38.56,38.99,38.41,38.99,565478,PLX
2025-04-02,39.09,39.09,38.7,38.9,350291,PLX
2025-04-03,36.96,37.93,36.19,36.19,2809610,PLX
2025-04-04,33.67,34.54,33.67,34.54,4401941,PLX
2025-04-08,32.37,33.77,32.17,32.17,1903706,PLX
2025-04-09,29.95,32.03,29.95,29.95,2656049,PLX
2025-04-10,32.03,32.03,32.03,32.03,41725,PLX
2025-04-11,34.25,34.25,32.37,34.2,3677259,PLX
2025-04-14,34.16,34.2,33.28,33.72,1582843,PLX
2025-04-15,33.38,33.62,32.51,32.51,1653667,PLX
2025-04-16,32.51,32.99,31.93,31.93,1207346,PLX
2025-04-17,31.88,32.8,31.69,32.75,802357,PLX
2025-04-18,33.14,33.33,32.9,32.9,607620,PLX
2025-04-21,32.9,33.14,32.42,32.7,419464,PLX
2025-04-22,32.7,32.7,30.43,32.03,1194762,PLX
2025-04-23,32.61,32.7,32.08,32.37,795307,PLX
2025-04-24,32.51,33.14,32.51,32.56,935211,PLX
2025-04-25,32.61,33.33,32.56,33.14,1459331,PLX
2025-04-28,33.14,33.14,32.56,32.7,608855,PLX
2025-04-29,32.7,32.9,32.7,32.8,357616,PLX
2025-05-05,32.66,32.66,32.12,32.56,658425,PLX
2025-05-06,32.8,33.48,32.61,32.8,1538813,PLX
2025-05-07,31.93,32.7,31.93,32.42,2038319,PLX
2025-05-08,32.12,34.64,32.12,34.54,4051672,PLX
2025-05-09,34.54,34.64,33.87,34.01,1596493,PLX
2025-05-12,34.01,34.54,34.01,34.35,1727294,PLX
2025-05-13,34.83,34.83,34.4,34.4,1537168,PLX
2025-05-14,34.54,35.08,34.45,34.54,2600945,PLX
2025-05-15,34.54,34.78,34.25,34.4,1230061,PLX
2025-05-16,34.45,34.93,34.4,34.59,1452685,PLX
2025-05-19,34.54,34.59,33.91,33.96,1051912,PLX
2025-05-20,33.96,34.01,33.62,33.67,848660,PLX
2025-05-21,33.82,34.45,33.72,34.16,908634,PLX
2025-05-22,34.16,34.16,33.53,33.67,815488,PLX
2025-05-23,33.67,33.82,32.99,33.24,1027851,PLX
2025-05-26,33.14,33.67,32.27,33.58,1115699,PLX
2025-05-27,33.72,34.01,33.53,33.62,1035154,PLX
2025-05-28,33.91,34.93,33.91,34.35,1773284,PLX
2025-05-29,34.4,34.4,33.67,33.77,1259523,PLX
2025-05-30,33.58,33.91,33.38,33.38,761689,PLX
2025-06-02,33.77,34.45,33.58,34.45,1840119,PLX
2025-06-03,34.59,34.69,34.45,34.49,1207580,PLX
2025-06-04,34.64,35.56,34.59,34.88,2131454,PLX
2025-06-05,35.27,35.32,34.78,34.93,1412787,PLX
2025-06-06,35.08,36.58,35.08,36.19,3678248,PLX
2025-06-09,36.24,36.24,35.37,35.8,2001535,PLX
2025-06-10,35.8,35.8,35.3,35.5,653163,PLX
2025-06-11,35.5,35.5,34.95,34.95,899419,PLX
2025-06-12,35.45,35.7,35.2,35.25,602196,PLX
2025-06-13,36.1,37.7,36.1,37.7,5454716,PLX
2025-06-16,40.0,40.3,38.65,40.3,5742642,PLX
2025-06-17,40.35,40.35,38.95,39.05,2718995,PLX
2025-06-18,40.0,40.2,39.0,39.0,2511539,PLX
2025-06-19,39.15,39.9,38.25,39.55,2537516,PLX
2025-06-20,39.55,39.8,38.65,39.15,1437117,PLX
2025-06-23,41.85,41.85,40.0,40.2,3043815,PLX
2025-06-24,37.8,38.9,37.8,38.05,2968738,PLX
2025-06-25,38.0,38.4,37.1,37.3,1865160,PLX
2025-06-26,37.3,37.7,36.85,37.05,1509744,PLX
2025-06-27,37.1,37.6,36.95,37.3,574167,PLX
2025-06-30,37.3,37.5,37.0,37.25,932268,PLX
2025-07-01,37.25,37.25,36.9,36.9,1079302,PLX
2025-07-02,36.9,37.1,36.85,36.95,680205,PLX
2025-07-03,37.2,37.4,37.0,37.0,783203,PLX
2025-07-04,37.0,37.3,37.0,37.25,938298,PLX
2025-07-07,37.25,37.3,37.0,37.1,986164,PLX
